Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775186341,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186342,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186343,14,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186344,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186345,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186346,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186347,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775186348,19,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18849.533163011074,18849.533163011074,18849.533163011074,18849.533163011074,108.0
1775186348,19,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18849.533163011074,18849.533163011074,18849.533163011074,18849.533163011074,108.0
1775186349,20,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186349,20,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186349,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186350,21,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186350,21,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186350,21,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186351,22,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186351,22,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186351,22,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186352,23,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186352,23,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186352,23,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186353,24,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186353,24,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186353,24,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186354,25,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186354,25,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186354,25,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186355,26,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186355,26,POST,/api/restock [setup],0.000000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,17000,17046.724816551432,14789.242221973836,18849.533163011074,108.0
1775186355,26,,Aggregated,0.000000,0.000000,17000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,6,0,17000,17121.767198822152,14789.242221973836,18849.533163011074,108.0
1775186356,27,POST,/api/restock,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,16000,17271.851963363588,15783.924059942365,18759.77986678481,108.0
1775186356,27,POST,/api/restock [setup],0.400000,0.000000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,18000,18041.708457438897,14789.242221973836,20049.103325232863,168.0
1775186356,27,,Aggregated,0.600000,0.000000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,2,18000,17849.24433392007,14789.242221973836,20049.103325232863,153.0
1775186357,28,POST,/api/restock,0.200000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,1,19000,18185.605442461867,15783.924059942365,20013.11240065843,168.0
1775186357,28,POST,/api/restock [setup],0.400000,0.000000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,18000,18041.708457438897,14789.242221973836,20049.103325232863,168.0
1775186357,28,,Aggregated,0.600000,0.000000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,9,3,19000,18089.67411911322,14789.242221973836,20049.103325232863,168.0
1775186358,29,POST,/api/restock,0.200000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,1,19000,18185.605442461867,15783.924059942365,20013.11240065843,168.0
1775186358,29,POST,/api/restock [setup],0.500000,0.100000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,2,19000,18365.74302846566,14789.242221973836,20049.103325232863,153.0
1775186358,29,,Aggregated,0.700000,0.100000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,3,19000,18316.61459591917,14789.242221973836,20049.103325232863,157.0909090909091
1775186359,30,POST,/api/restock,0.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186359,30,POST,/api/restock [setup],0.600000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186359,30,,Aggregated,0.800000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186360,31,POST,/api/restock,0.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186360,31,POST,/api/restock [setup],0.600000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186360,31,,Aggregated,0.800000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186361,32,POST,/api/restock,0.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186361,32,POST,/api/restock [setup],0.600000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186361,32,,Aggregated,0.800000,0.200000,18000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186362,33,POST,/api/restock,0.200000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186362,33,POST,/api/restock [setup],0.600000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186362,33,,Aggregated,0.800000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186363,34,POST,/api/restock,0.200000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186363,34,POST,/api/restock [setup],0.600000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186363,34,,Aggregated,0.800000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186364,35,POST,/api/restock,0.200000,0.000000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186364,35,POST,/api/restock [setup],0.600000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,2,18000,17839.219512417912,14776.663566939533,20049.103325232863,140.72727272727272
1775186364,35,,Aggregated,0.800000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,3,18000,17831.896227959078,14776.663566939533,20049.103325232863,141.75
1775186365,36,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186365,36,POST,/api/restock [setup],0.700000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,12,3,18000,18020.427091357607,14776.663566939533,20049.103325232863,153.0
1775186365,36,,Aggregated,1.000000,0.300000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,4,19000,17960.23824159056,14776.663566939533,20049.103325232863,150.35294117647058
1775186366,37,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,19000,17815.78500214964,15772.347484715283,20013.11240065843,144.0
1775186366,37,POST,/api/restock [setup],0.700000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,4,19000,18173.753934195982,14776.663566939533,20049.103325232863,163.3846153846154
1775186366,37,,Aggregated,1.000000,0.300000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18,5,19000,18074.318119738666,14776.663566939533,20049.103325232863,158.0
1775186367,38,POST,/api/restock,0.300000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,19000,18182.466710607212,15772.347484715283,20015.875252895057,168.0
1775186367,38,POST,/api/restock [setup],0.700000,0.200000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,4,19000,18173.753934195982,14776.663566939533,20049.103325232863,163.3846153846154
1775186367,38,,Aggregated,1.000000,0.300000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,6,19000,18176.50533727321,14776.663566939533,20049.103325232863,164.8421052631579
1775186368,39,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19999.50028117746,19999.50028117746,19999.50028117746,19999.50028117746,299.0
1775186368,39,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,19000,18182.466710607212,15772.347484715283,20015.875252895057,168.0
1775186368,39,POST,/api/restock [setup],0.700000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,14,4,19000,18292.108518603658,14776.663566939533,20049.103325232863,159.42857142857142
1775186368,39,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,6,19000,18342.086657393902,14776.663566939533,20049.103325232863,168.52380952380952
1775186369,40,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186369,40,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,2,19000,18266.37071929872,15772.347484715283,20015.875252895057,159.42857142857142
1775186369,40,POST,/api/restock [setup],0.700000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,4,19000,18390.55594652891,14776.663566939533,20049.103325232863,156.0
1775186369,40,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,6,19000,18603.94035709592,14776.663566939533,20049.103325232863,195.65384615384616
1775186370,41,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186370,41,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,2,19000,18266.37071929872,15772.347484715283,20015.875252895057,159.42857142857142
1775186370,41,POST,/api/restock [setup],0.700000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,4,19000,18390.55594652891,14776.663566939533,20049.103325232863,156.0
1775186370,41,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,26,6,19000,18603.94035709592,14776.663566939533,20049.103325232863,195.65384615384616
1775186371,42,POST,/api/order,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186371,42,POST,/api/restock,0.300000,0.100000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,2,19000,18266.37071929872,15772.347484715283,20015.875252895057,159.42857142857142
1775186371,42,POST,/api/restock [setup],0.600000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,5,19000,18491.92040663911,14776.663566939533,20049.103325232863,164.25
1775186371,42,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27,7,20000,18656.105058992074,14776.663566939533,20049.103325232863,199.07407407407408
1775186372,43,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186372,43,POST,/api/restock,0.200000,0.100000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,3,19000,18484.716799343005,15772.347484715283,20015.875252895057,175.5
1775186372,43,POST,/api/restock [setup],0.400000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,6,20000,18581.49339916075,14776.663566939533,20049.103325232863,171.52941176470588
1775186372,43,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,29,9,20000,18749.746111446413,14776.663566939533,20049.103325232863,205.20689655172413
1775186373,44,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186373,44,POST,/api/restock,0.200000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,9,4,19000,18654.59231338981,15772.347484715283,20015.875252895057,188.0
1775186373,44,POST,/api/restock [setup],0.400000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17,6,20000,18581.49339916075,14776.663566939533,20049.103325232863,171.52941176470588
1775186373,44,,Aggregated,1.000000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,30,10,20000,18791.87445525701,14776.663566939533,20049.103325232863,207.96666666666667
1775186374,45,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,0,19999.50028117746,19994.8787628673,19988.954465836287,19999.50028117746,407.75
1775186374,45,POST,/api/restock,0.200000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,5,19000,18790.48103382811,15772.347484715283,20015.875252895057,198.0
1775186374,45,POST,/api/restock [setup],0.500000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18,7,20000,18660.963678835993,14776.663566939533,20049.103325232863,178.0
1775186374,45,,Aggregated,1.100000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,32,12,20000,18868.177237774944,14776.663566939533,20049.103325232863,212.96875
1775186375,46,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,1,20000,19998.04184306413,19988.954465836287,20010.69416385144,383.8
1775186375,46,POST,/api/restock,0.300000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,5,19000,18790.48103382811,15772.347484715283,20015.875252895057,198.0
1775186375,46,POST,/api/restock [setup],0.600000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,8,20000,18732.98965105297,14776.663566939533,20049.103325232863,183.78947368421052
1775186375,46,,Aggregated,1.300000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34,14,20000,18935.935968341415,14776.663566939533,20049.103325232863,217.38235294117646
1775186376,47,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,20000,20000.423507920157,19988.954465836287,20012.33183220029,367.8333333333333
1775186376,47,POST,/api/restock,0.400000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,5,19000,18790.48103382811,15772.347484715283,20015.875252895057,198.0
1775186376,47,POST,/api/restock [setup],0.600000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20,9,20000,18796.897162357345,14776.663566939533,20049.103325232863,189.0
1775186376,47,,Aggregated,1.400000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,36,16,20000,18995.702628693027,14776.663566939533,20049.103325232863,221.30555555555554
1775186377,48,POST,/api/order,0.400000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,2,20000,20000.423507920157,19988.954465836287,20012.33183220029,367.8333333333333
1775186377,48,POST,/api/restock,0.500000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,6,20000,18901.67136270214,15772.347484715283,20015.875252895057,206.1818181818182
1775186377,48,POST,/api/restock [setup],0.700000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20,9,20000,18796.897162357345,14776.663566939533,20049.103325232863,189.0
1775186377,48,,Aggregated,1.600000,0.900000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,37,17,20000,19023.21268336193,14776.663566939533,20049.103325232863,223.1081081081081
1775186378,49,POST,/api/order,0.500000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,4,20000,20004.22099768184,19988.954465836287,20015.96037298441,347.875
1775186378,49,POST,/api/restock,0.500000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,6,20000,18901.67136270214,15772.347484715283,20015.875252895057,206.1818181818182
1775186378,49,POST,/api/restock [setup],0.700000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21,10,20000,18854.835392375076,14776.663566939533,20049.103325232863,193.71428571428572
1775186378,49,,Aggregated,1.700000,1.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,40,20,20000,19097.592405276373,14776.663566939533,20049.103325232863,227.975
1775186379,50,POST,/api/order,0.600000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186379,50,POST,/api/restock,0.500000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,6,20000,18901.67136270214,15772.347484715283,20015.875252895057,206.1818181818182
1775186379,50,POST,/api/restock [setup],0.700000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22,11,20000,18907.436102628708,14776.663566939533,20049.103325232863,198.0
1775186379,50,,Aggregated,1.800000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,44,24,20000,19180.75679450042,14776.663566939533,20049.103325232863,233.4318181818182
1775186380,50,POST,/api/order,0.600000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186380,50,POST,/api/restock,0.500000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,8,20000,19073.153272700998,15772.347484715283,20019.56592593342,218.76923076923077
1775186380,50,POST,/api/restock [setup],0.700000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,22,11,20000,18907.436102628708,14776.663566939533,20049.103325232863,198.0
1775186380,50,,Aggregated,1.800000,1.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,46,26,20000,19217.08492420452,14776.663566939533,20049.103325232863,235.80434782608697
1775186381,50,POST,/api/order,0.700000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186381,50,POST,/api/restock,0.500000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,8,20000,19073.153272700998,15772.347484715283,20019.56592593342,218.76923076923077
1775186381,50,POST,/api/restock [setup],0.700000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,23,12,20000,18955.549996548696,14776.663566939533,20049.103325232863,201.91304347826087
1775186381,50,,Aggregated,1.900000,1.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,47,27,20000,19234.041748429707,14776.663566939533,20049.103325232863,236.91489361702128
1775186382,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186382,50,POST,/api/restock,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,8,20000,19073.153272700998,15772.347484715283,20019.56592593342,218.76923076923077
1775186382,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24,13,20000,18999.632324712973,14776.663566939533,20049.103325232863,205.5
1775186382,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,48,28,20000,19250.281001014326,14776.663566939533,20049.103325232863,237.97916666666666
1775186383,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186383,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,11,20000,19249.606824771035,15772.347484715283,20019.56592593342,231.75
1775186383,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24,13,20000,18999.632324712973,14776.663566939533,20049.103325232863,205.5
1775186383,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,51,31,20000,19295.21969999826,14776.663566939533,20049.103325232863,240.92156862745097
1775186384,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,7,20000,20006.483610042116,19988.954465836287,20015.96037298441,331.54545454545456
1775186384,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16,11,20000,19249.606824771035,15772.347484715283,20019.56592593342,231.75
1775186384,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25,14,20000,19040.171681381762,14776.663566939533,20049.103325232863,208.8
1775186384,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,52,32,20000,19309.02540271815,14776.663566939533,20049.103325232863,241.82692307692307
