Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775188993,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775188994,18,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775188995,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775188996,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775188997,21,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20365.759337320924,20365.759337320924,20365.759337320924,20365.759337320924,288.0
1775188997,21,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20365.759337320924,20365.759337320924,20365.759337320924,20365.759337320924,288.0
1775188998,22,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20346.697217784822,20346.697217784822,20346.697217784822,20346.697217784822,288.0
1775188998,22,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20365.759337320924,20365.759337320924,20365.759337320924,20365.759337320924,288.0
1775188998,22,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,20346.697217784822,20356.228277552873,20346.697217784822,20365.759337320924,288.0
1775188999,23,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20346.697217784822,20346.697217784822,20346.697217784822,20346.697217784822,288.0
1775188999,23,POST,/api/restock [setup],0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20348.744694143534,20357.25201573223,20348.744694143534,20365.759337320924,288.0
1775188999,23,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20346.697217784822,20353.73374974976,20346.697217784822,20365.759337320924,288.0
1775189000,24,POST,/api/restock,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,1,20346.697217784822,20346.697217784822,20346.697217784822,20346.697217784822,288.0
1775189000,24,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20347.70669415593,20354.07024187346,20347.70669415593,20365.759337320924,288.0
1775189000,24,,Aggregated,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,4,20346.697217784822,20352.226985851303,20346.697217784822,20365.759337320924,288.0
1775189001,25,POST,/api/restock,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20345.182232558727,20345.939725171775,20345.182232558727,20346.697217784822,288.0
1775189001,25,POST,/api/restock [setup],0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20347.70669415593,20354.07024187346,20347.70669415593,20365.759337320924,288.0
1775189001,25,,Aggregated,0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.182232558727,20350.818035192788,20345.182232558727,20365.759337320924,288.0
1775189002,26,POST,/api/restock,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20345.182232558727,20345.939725171775,20345.182232558727,20346.697217784822,288.0
1775189002,26,POST,/api/restock [setup],0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,4,20345.374079421163,20351.896201260388,20345.374079421163,20365.759337320924,288.0
1775189002,26,,Aggregated,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.182232558727,20349.91070923085,20345.182232558727,20365.759337320924,288.0
1775189003,27,POST,/api/restock,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20345.182232558727,20345.939725171775,20345.182232558727,20346.697217784822,288.0
1775189003,27,POST,/api/restock [setup],0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.374079421163,20351.18381138891,20345.374079421163,20365.759337320924,288.0
1775189003,27,,Aggregated,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,7,20345.182232558727,20349.685501041156,20345.182232558727,20365.759337320924,288.0
1775189004,28,POST,/api/restock,0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20345.182232558727,20345.939725171775,20345.182232558727,20346.697217784822,288.0
1775189004,28,POST,/api/restock [setup],0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.374079421163,20350.566061213613,20345.374079421163,20365.759337320924,288.0
1775189004,28,,Aggregated,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,8,20345.182232558727,20349.409477203153,20345.182232558727,20365.759337320924,288.0
1775189005,29,POST,/api/restock,0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20345.182232558727,20345.75134670983,20345.182232558727,20346.697217784822,288.0
1775189005,29,POST,/api/restock [setup],0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.374079421163,20350.566061213613,20345.374079421163,20365.759337320924,288.0
1775189005,29,,Aggregated,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,9,9,20345.182232558727,20348.961156379017,20345.182232558727,20365.759337320924,288.0
1775189006,30,POST,/api/restock,0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20345.182232558727,20345.75134670983,20345.182232558727,20346.697217784822,288.0
1775189006,30,POST,/api/restock [setup],0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,7,20345.374079421163,20350.35482035684,20345.374079421163,20365.759337320924,288.0
1775189006,30,,Aggregated,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,20345.182232558727,20348.973778262734,20345.182232558727,20365.759337320924,288.0
1775189007,31,POST,/api/restock,0.200000,0.200000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20345.182232558727,20345.75134670983,20345.182232558727,20346.697217784822,288.0
1775189007,31,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,8,8,20345.374079421163,20386.212764307857,20345.374079421163,20637.21837196499,288.0
1775189007,31,,Aggregated,0.800000,0.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,11,11,20345.182232558727,20375.177832235666,20345.182232558727,20637.21837196499,288.0
1775189008,32,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,4,20345.182232558727,20346.044663107023,20345.182232558727,20346.924612298608,288.0
1775189008,32,POST,/api/restock [setup],0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,8,8,20345.374079421163,20386.212764307857,20345.374079421163,20637.21837196499,288.0
1775189008,32,,Aggregated,0.900000,0.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,12,12,20345.182232558727,20372.82339724091,20345.182232558727,20637.21837196499,288.0
1775189009,33,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,4,20345.182232558727,20346.044663107023,20345.182232558727,20346.924612298608,288.0
1775189009,33,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,9,9,20345.374079421163,20381.782047347064,20345.374079421163,20637.21837196499,288.0
1775189009,33,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,13,13,20345.182232558727,20370.785929119356,20345.182232558727,20637.21837196499,288.0
1775189010,34,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,4,4,20345.182232558727,20346.044663107023,20345.182232558727,20346.924612298608,288.0
1775189010,34,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,10,10,20345.374079421163,20378.381738439202,20345.374079421163,20637.21837196499,288.0
1775189010,34,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,14,14,20345.182232558727,20369.14257405858,20345.182232558727,20637.21837196499,288.0
1775189011,35,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.182232558727,20346.90344966948,20345.182232558727,20350.33859591931,288.0
1775189011,35,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,10,10,20345.374079421163,20378.381738439202,20345.374079421163,20637.21837196499,288.0
1775189011,35,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,15,15,20345.182232558727,20367.88897551596,20345.182232558727,20637.21837196499,288.0
1775189012,36,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.182232558727,20346.90344966948,20345.182232558727,20350.33859591931,288.0
1775189012,36,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,11,11,20345.374079421163,20375.52053396675,20345.374079421163,20637.21837196499,288.0
1775189012,36,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,16,20345.182232558727,20366.57769512385,20345.182232558727,20637.21837196499,288.0
1775189013,37,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.182232558727,20346.90344966948,20345.182232558727,20350.33859591931,288.0
1775189013,37,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,11,11,20345.374079421163,20375.52053396675,20345.374079421163,20637.21837196499,288.0
1775189013,37,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,16,20345.182232558727,20366.57769512385,20345.182232558727,20637.21837196499,288.0
1775189014,38,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,5,5,20345.182232558727,20346.90344966948,20345.182232558727,20350.33859591931,288.0
1775189014,38,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,13,13,20345.374079421163,20448.665311201832,20345.374079421163,21355.521363206208,288.0
1775189014,38,,Aggregated,1.000000,1.000000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,18,18,20345.182232558727,20420.398127442848,20345.182232558727,21355.521363206208,288.0
1775189015,39,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.182232558727,20347.13141495983,20345.182232558727,20350.33859591931,288.0
1775189015,39,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,13,13,20345.374079421163,20448.665311201832,20345.374079421163,21355.521363206208,288.0
1775189015,39,,Aggregated,1.000000,1.000000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,19,19,20345.182232558727,20416.601975546462,20345.182232558727,21355.521363206208,288.0
1775189016,40,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.182232558727,20347.13141495983,20345.182232558727,20350.33859591931,288.0
1775189016,40,POST,/api/restock [setup],0.600000,0.600000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,14,14,20345.374079421163,20441.488258474106,20345.374079421163,21355.521363206208,288.0
1775189016,40,,Aggregated,0.900000,0.900000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,20,20,20345.182232558727,20413.181205419824,20345.182232558727,21355.521363206208,288.0
1775189017,41,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20349.588852375746,20349.588852375746,20349.588852375746,20349.588852375746,288.0
1775189017,41,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,6,6,20345.182232558727,20347.13141495983,20345.182232558727,20350.33859591931,288.0
1775189017,41,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,15,15,20345.374079421163,20435.342709409695,20345.374079421163,21355.521363206208,288.0
1775189017,41,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,22,22,20345.182232558727,20407.387181058188,20345.182232558727,21355.521363206208,288.0
1775189018,42,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,20349.588852375746,20349.588852375746,20349.588852375746,20349.588852375746,288.0
1775189018,42,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,7,20345.182232558727,20346.85519177999,20345.182232558727,20350.33859591931,288.0
1775189018,42,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,15,15,20345.374079421163,20435.342709409695,20345.374079421163,21355.521363206208,288.0
1775189018,42,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,23,23,20345.182232558727,20404.68329721657,20345.182232558727,21355.521363206208,288.0
1775189019,43,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,2,2,20346.527297981083,20348.058075178415,20346.527297981083,20349.588852375746,288.0
1775189019,43,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,7,20345.182232558727,20346.85519177999,20345.182232558727,20350.33859591931,288.0
1775189019,43,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,16,20345.374079421163,20429.864377714694,20345.374079421163,21355.521363206208,288.0
1775189019,43,,Aggregated,1.000000,1.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,25,25,20345.182232558727,20400.077301450074,20345.182232558727,21355.521363206208,288.0
1775189020,44,POST,/api/order,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20345.784642733634,20347.300264363486,20345.784642733634,20349.588852375746,288.0
1775189020,44,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,7,20345.182232558727,20346.85519177999,20345.182232558727,20350.33859591931,288.0
1775189020,44,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,16,16,20345.374079421163,20429.864377714694,20345.374079421163,21355.521363206208,288.0
1775189020,44,,Aggregated,1.100000,1.100000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,26,26,20345.182232558727,20397.98912226867,20345.182232558727,21355.521363206208,288.0
1775189021,45,POST,/api/order,0.100000,0.100000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20345.784642733634,20347.300264363486,20345.784642733634,20349.588852375746,288.0
1775189021,45,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,8,20345.182232558727,20346.788711263798,20345.182232558727,20350.33859591931,288.0
1775189021,45,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,17,17,20345.374079421163,20484.314327895205,20345.374079421163,21355.521363206208,288.0
1775189021,45,,Aggregated,1.100000,1.100000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,28,28,20345.182232558727,20430.341216336405,20345.182232558727,21355.521363206208,288.0
1775189022,46,POST,/api/order,0.200000,0.200000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,4,4,20345.784642733634,20418.794858269393,20345.784642733634,20633.27863998711,288.0
1775189022,46,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,8,20345.182232558727,20346.788711263798,20345.182232558727,20350.33859591931,288.0
1775189022,46,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18,18,20345.374079421163,20476.625362566363,20345.374079421163,21355.521363206208,288.0
1775189022,46,,Aggregated,1.200000,1.200000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,30,30,20345.182232558727,20434.291521646082,20345.182232558727,21355.521363206208,288.0
1775189023,47,POST,/api/order,0.300000,0.300000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,5,5,20345.784642733634,20404.203997179866,20345.784642733634,20633.27863998711,288.0
1775189023,47,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,9,9,20345.182232558727,20346.74344956875,20345.182232558727,20350.33859591931,288.0
1775189023,47,POST,/api/restock [setup],0.600000,0.600000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,19,19,20345.374079421163,20469.797740935493,20345.374079421163,21355.521363206208,288.0
1775189023,47,,Aggregated,1.200000,1.200000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,33,33,20345.182232558727,20426.299033630075,20345.182232558727,21355.521363206208,288.0
1775189024,48,POST,/api/order,0.300000,0.300000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,6,6,20345.784642733634,20394.84252097706,20345.784642733634,20633.27863998711,288.0
1775189024,48,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,20345.182232558727,20346.723388601094,20345.182232558727,20350.33859591931,288.0
1775189024,48,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,20,20,20345.374079421163,20463.592723524198,20345.374079421163,21355.521363206208,288.0
1775189024,48,,Aggregated,1.300000,1.300000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,36,36,20345.182232558727,20419.670652287703,20345.182232558727,21355.521363206208,288.0
1775189025,49,POST,/api/order,0.400000,0.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,6,6,20345.784642733634,20394.84252097706,20345.784642733634,20633.27863998711,288.0
1775189025,49,POST,/api/restock,0.300000,0.300000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,11,20345.182232558727,20346.585125493057,20345.182232558727,20350.33859591931,288.0
1775189025,49,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,20,20,20345.374079421163,20463.592723524198,20345.374079421163,21355.521363206208,288.0
1775189025,49,,Aggregated,1.400000,1.400000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,37,37,20345.182232558727,20417.65799937216,20345.182232558727,21355.521363206208,288.0
1775189026,50,POST,/api/order,0.500000,0.500000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,7,7,20345.784642733634,20388.024696415025,20345.784642733634,20633.27863998711,288.0
1775189026,50,POST,/api/restock,0.400000,0.400000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,11,20345.182232558727,20346.585125493057,20345.182232558727,20350.33859591931,288.0
1775189026,50,POST,/api/restock [setup],0.800000,0.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21,21,20345.374079421163,20458.028716922163,20345.374079421163,21355.521363206208,288.0
1775189026,50,,Aggregated,1.700000,1.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,39,39,20345.182232558727,20414.031084889593,20345.182232558727,21355.521363206208,288.0
1775189027,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,8,8,20345.1380552724,20382.663866272196,20345.1380552724,20633.27863998711,288.0
1775189027,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,11,20345.182232558727,20346.585125493057,20345.182232558727,20350.33859591931,288.0
1775189027,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22,22,20345.374079421163,20466.070341496645,20345.374079421163,21355.521363206208,288.0
1775189027,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,41,41,20345.1380552724,20417.738898134812,20345.1380552724,21355.521363206208,288.0
1775189028,50,POST,/api/order,0.600000,0.600000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,8,8,20345.1380552724,20382.663866272196,20345.1380552724,20633.27863998711,288.0
1775189028,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,20345.182232558727,20346.503727926083,20345.182232558727,20350.33859591931,288.0
1775189028,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22,22,20345.374079421163,20466.070341496645,20345.374079421163,21355.521363206208,288.0
1775189028,50,,Aggregated,1.800000,1.800000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,43,43,20345.1380552724,20414.404811770764,20345.1380552724,21355.521363206208,288.0
1775189029,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,9,9,20345.1380552724,20378.63482421057,20345.1380552724,20633.27863998711,288.0
1775189029,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,20345.182232558727,20346.503727926083,20345.182232558727,20350.33859591931,288.0
1775189029,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23,23,20345.374079421163,20464.949420815254,20345.374079421163,21355.521363206208,288.0
1775189029,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,45,45,20345.1380552724,20413.46885688189,20345.1380552724,21355.521363206208,288.0
1775189030,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,10,10,20345.1380552724,20375.43366337195,20345.1380552724,20633.27863998711,288.0
1775189030,50,POST,/api/restock,0.500000,0.500000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,13,13,20345.182232558727,20346.503727926083,20345.182232558727,20350.33859591931,288.0
1775189030,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,24,24,20344.928082078695,20459.94853170123,20344.928082078695,21355.521363206208,288.0
1775189030,50,,Aggregated,1.900000,1.900000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,47,47,20344.928082078695,20410.5882948423,20344.928082078695,21355.521363206208,288.0
1775189031,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,10,10,20345.1380552724,20375.43366337195,20345.1380552724,20633.27863998711,288.0
1775189031,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,20345.182232558727,20346.795505285263,20345.182232558727,20350.75574554503,288.0
1775189031,50,POST,/api/restock [setup],0.700000,0.700000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,24,24,20344.928082078695,20459.94853170123,20344.928082078695,21355.521363206208,288.0
1775189031,50,,Aggregated,2.000000,2.000000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,49,49,20344.928082078695,20408.061917833224,20344.928082078695,21355.521363206208,288.0
1775189032,50,POST,/api/order,0.700000,0.700000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,11,20345.1380552724,20372.695273381065,20345.1380552724,20633.27863998711,288.0
1775189032,50,POST,/api/restock,0.600000,0.600000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,15,15,20345.182232558727,20346.795505285263,20345.182232558727,20350.75574554503,288.0
