Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775166883,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166884,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166885,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166886,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166887,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166888,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775166889,5,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166889,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166889,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166890,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166890,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166890,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166891,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166891,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166891,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166892,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166892,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166892,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166893,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166893,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166893,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166894,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166894,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166894,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166895,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166895,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166895,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166896,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166896,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166896,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166897,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166897,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166897,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166898,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166898,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166898,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166899,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166899,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166899,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166900,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166900,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166900,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166901,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166901,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166901,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166902,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166902,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166902,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166903,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166903,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166903,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166904,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166904,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166904,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166905,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166905,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166905,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166906,5,POST,/api/restock,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166906,5,POST,/api/restock [setup],0.000000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166906,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166907,5,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166907,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166907,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,18000,18043.89521908015,16044.1226772964,20030.77809792012,488.8
1775166908,5,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,20000.108688138425,20007.045248057693,20000.108688138425,20013.98180797696,413.5
1775166908,5,POST,/api/restock,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,16044.1226772964,17548.227825202048,16044.1226772964,19052.332973107696,539.0
1775166908,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166908,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,7,19000,18604.79522735945,16044.1226772964,20030.77809792012,467.2857142857143
1775166909,5,POST,/api/order,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166909,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166909,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166909,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166910,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166910,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166910,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166910,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166911,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166911,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166911,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166911,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166912,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166912,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166912,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166912,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166913,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166913,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166913,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166913,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166914,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166914,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166914,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166914,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166915,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166915,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166915,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166915,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166916,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166916,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166916,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166916,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166917,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166917,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166917,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166917,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166918,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166918,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166918,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166918,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166919,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166919,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166919,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166919,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166920,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166920,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166920,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166920,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166921,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166921,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166921,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166921,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166922,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166922,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166922,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166922,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
1775166923,5,POST,/api/order,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,3,20000.108688138425,20007.931989617646,20000.108688138425,20013.98180797696,455.3333333333333
1775166923,5,POST,/api/restock,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,4,16000,17039.613380562514,15282.232546247542,19052.332973107696,539.0
1775166923,5,POST,/api/restock [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,18000,18374.34014833222,17047.25264478475,20030.77809792012,455.3333333333333
1775166923,5,,Aggregated,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10,10,18000,18330.526993609965,15282.232546247542,20030.77809792012,488.8
